,headline,month,predicted_category
114,"A $2 Trillion Lifeline Will Help, but More May Be Needed",march,health
116,A $60 Billion Housing Grab by Wall Street,march,business
117,A 12-Year-Old Gymnast Heals After a Coach’s Sexual Abuse,march,health
118,"A Balancing Act for Europe: Stop the Migrants, Support Greece, Assuage Turkey",march,business
119,A Ballet Scandal Gets the ‘Special Victims Unit’ Treatment,march,entertainment
120,A Ballet School Rehired an Embezzler. Then $1.5 Million Vanished.,march,health
122,"A Baltimore Barber Who’s With His Clients Through Life, and Death",march,science/technology
123,A Ban on Religious Garb in Public,march,health
124,A Bank in Midtown Is Cleaned Out of $100 Bills,march,business
125,A Baseball Radical Infiltrates the Reds. They Couldn’t Be Happier.,march,science/technology
126,A Big Bet That May Not Be Enough,march,entertainment
127,A Big Idea and a Big Donor Bring a New Art Museum to Austria,march,entertainment
128,A Big List of Podcasts for Little Kids,march,health
129,A Bitter Herb From the Lower East Side,march,entertainment
130,A Blueberry Pie Told Her All She Needed to Know,march,health
131,A Boom Time for the Bean Industry,march,business
132,A Botanist’s Desire Turns Toxic in This Novel of Romantic Obsession,march,entertainment
133,"A Botnet Is Taken Down in an Operation by Microsoft, Not the Government",march,science/technology
134,A Bowery Chapel Once Let Homeless New Yorkers Sleep Inside. No More.,march,entertainment
135,A Box of Secrets Led to the Story of Her Father’s Painful Wartime Past,march,entertainment
136,A Brain Hack to Break the Coronavirus Anxiety Cycle,march,health
137,A British Shoe Designer’s Vase Collection,march,entertainment
138,A Brooklyn Dodgers Fan Who Never Gave Up on Ebbets Field,march,science/technology
139,A Brooklyn hospital faces the challenges of fighting the virus.,march,health
140,A Bush ran for a Texas House seat and did not win.,march,business
141,A Cake to Bring Comfort (to Parents and Kids),march,health
142,"A Call to Arms: Under Attack, Pro-Vaccine Doctors Fight Back",march,health
143,"A Cascade of Warnings, Heard but Unheeded, Before Virus Outbreak",march,health
144,A Chatty Auction Site Is Taking the Classic Car World by Storm,march,science/technology
145,A Chicken Biryani Recipe That Brings People Together,march,entertainment
146,"A City Hunkered Down to Survive an Outbreak. That Helped in a Tornado, Too.",march,health
147,A Clash Across America Over Transgender Rights,march,science/technology
148,"A Closed Border, Dashed Hopes and a Looming Disaster",march,business
149,"A Coke-Snorting Oligarch, a Gangrenous Finger and Other Noir Delights",march,business
150,A Collection of Female Watch Collectors,march,entertainment
151,A Compendium of Everyday Objects,march,business
152,A Complete List of Trump’s Attempts to Play Down Coronavirus,march,health
153,A Composer Finds the Old in the New,march,science/technology
155,A Conservative Agenda Unleashed on the Federal Courts,march,business
156,A Cooking Whiz on Dishing Up Comfort,march,business
157,A Coronavirus Thriller Was Finished Just Before the Shutdown,march,entertainment
158,"A Coronavirus ‘Containment Area,’ and Region’s First Death",march,health
159,A Cruel Motive for a Costly Delay,march,science/technology
160,"A D.I.Y. Dance for Your Home, From Yvonne Rainer",march,health
161,A D.J. Shows How to Let Go in Authoritarian Kazakhstan,march,business
162,A Deadly Coronavirus Mix in Florida: An Aging Population and Lots of Young Visitors,march,health
163,A Deadly Lack of Leadership,march,business
164,A Deaf-Blind Dishwasher Achieves His Childhood Dream: Movie Actor,march,entertainment
165,A Debate for This Moment of Utterly Warranted Panic,march,science/technology
166,"A Deluged System Leaves Some Elderly to Die, Rocking Spain’s Self-Image",march,health
167,A Detective Pursued Rhino Poachers. Now He’s Dead.,march,entertainment
168,A Different Way to Chart the Spread of Coronavirus,march,health
169,A Dilemma for Some: Should You Still Hire a Cleaner?,march,business
170,A Dinner-Worthy Grilled Cheese,march,entertainment
171,A Dish Rack That’s Ready to Accommodate,march,entertainment
172,A Dose of Comfort,march,science/technology
173,A Drop in TV Ratings for a Democratic Debate Praised for Its Substance,march,entertainment
174,A Failure of Policy and Planning,march,business
175,"A Family Heirloom, Restored From Hood to Taillights",march,entertainment
176,A Few More Restaurants Offering Dinner Delivery,march,science/technology
177,"A Few Pantry Staples for a Buttery, Flaky Treat",march,business
178,"A Fight Over Money, Loyalty and Who Gets Credit for an Artist’s Rise",march,business
179,"A Forest Submerged 60,000 Years Ago Could Save Your Life One Day",march,health
180,A Frantic Few Days for Restaurants Is Only the Beginning,march,business
181,A French Call to Arms Against the Virus,march,science/technology
183,A Fresh Take on the Mayflower’s History,march,entertainment
184,A Fumbled Global Response to the Virus in a Leadership Void,march,business
185,A Garden Grows in Somerset,march,entertainment
186,"A Gay Man Remembers His Awakening, as AIDS Shook His World",march,health
187,"A German Video Game, Using Swastikas to Remember Nazi Terror",march,entertainment
188,A Gig Worker’s Guide to Filing Taxes,march,business
189,"A Glamorous, ’70s-Style Retreat in Downtown Manhattan",march,entertainment
190,A Glitter-Loving Designer Puts Her Craft Skills to the Test,march,entertainment
191,A Global Outbreak Is Fueling the Backlash to Globalization,march,health
192,"A Good Death Is a Rite of Irish Life. Amid Coronavirus, That Looks Different.",march,health
193,A Haggadah for Seders Near and Far,march,business
194,A Handy Measure,march,health
195,"A Health Crisis, as Seen From Inside a Prison",march,science/technology
196,"A Heart Attack? No, It Was the Coronavirus",march,health
198,A Highly Adaptable Vegetarian Skillet Chili,march,entertainment
199,A Historic Stimulus Bill,march,business
200,A Homeless Family Navigates a Life Warped by the Coronavirus,march,health
201,A Hospital Ship for N.Y.C.,march,health
202,A Kids’ Guide to Coronavirus,march,health
203,A Knife to Add Flash to Your Kitchen,march,science/technology
204,A Leap Into Their First Marriage,march,science/technology
205,A List of What’s Been Canceled Because of the Coronavirus,march,health
206,A Literary Dinner Party? Anne Enright Would Prefer Lunch,march,health
207,A Literary Stop on the Campaign Trail,march,entertainment
208,A Lockdown Diary,march,entertainment
209,"A Lockdown, Paris-Style: ‘We Can’t Live Without Bread’",march,science/technology
210,"A Loyal Chinese Critic Vanishes, in a Blow to the Nation’s Future",march,business
211,A Lucky Country Says Goodbye to the World’s Longest Boom,march,health
212,A Man Coughed on a Wegmans Employee. Now He’s Charged With a Felony.,march,entertainment
213,A Medical Class ‘Minted by the Pandemic’,march,health
215,A Mexican Novel Conjures a Violent World Tinged With Beauty,march,health
216,A Movie Theater Family Says a Tearful Goodbye,march,entertainment
217,A Mustang Crisis Looms in the West,march,science/technology
218,A N.Y. Nurse Dies. Angry Co-Workers Blame a Lack of Protective Gear.,march,business
219,"A Natural Classroom, Run by Wolves",march,business
221,A Nebraska Hospital Aimed to Contain the Virus. But It Had Already Spread.,march,health
222,A New Hurt in Italy From the Coronavirus: A Banking Crisis,march,business
223,A New Mission for Nonprofits During the Outbreak: Survival,march,science/technology
224,A New Rams Logo Draws Digital Boos From Fans,march,science/technology
225,A New York Doctor’s Coronavirus Warning: The Sky Is Falling,march,science/technology
226,A New ‘Emperor’: Russia Girds for 16 More Years of Putin,march,business
227,A Not-Quite-Restaurant Faces the New Reality,march,health
228,"A Novelist-Turned-Cabby Hates His Life. Thanks to Uber, It’s About to Get Worse.",march,entertainment
229,A Painter and Social Activist With an ‘Unruly Nature’,march,business
230,A Panorama of Design,march,science/technology
231,A Paris Opera Conductor Comes Full Circle,march,entertainment
232,A Payroll Tax Cut Won’t Work. Send Big Checks Now.,march,business
233,A Permanent Home for Mochi,march,science/technology
234,A Pianist’s Final Message: Overlooked Works by a Son of Bach,march,entertainment
235,A Plan to Develop Farmland in Amish Country Meets Resistance,march,business
236,A Plan to Get America Back to Work,march,entertainment
237,A Pod From Both Our Houses,march,business
238,A Podcast Playlist to Help Distract You (for the Most Part),march,science/technology
239,"A Poem for International Women’s Day, Read by Vanessa Williams",march,entertainment
240,A Pork Noodle Soup Pulled From Your Pantry,march,business
241,A Portrait of the Artist as a Young Woman on the Road to Happiness,march,entertainment
242,"A Portuguese Hideaway That’s Part Refuge, Part Shrine",march,entertainment
243,A Pro-Biden Republican,march,science/technology
244,A Promising Treatment for Coronavirus Fails,march,health
245,"A Promoter’s Screen Tests Involved Sex on Camera, Lawsuits Charge",march,entertainment
246,A Quebec Ban on Religious Symbols Upends Lives and Careers,march,health
247,A Queens Stable Moves Its Horses Upstate,march,entertainment
248,A Rare Look Inside the Hospital Where 15 Coronavirus Patients Have Died,march,health
249,A Republican Plan to Investigate Hunter Biden,march,business
250,A Revolt Over Safety and Pay,march,entertainment
251,A Riding Center for the Disabled Struggles to Care for Its Herd,march,health
252,A Riff on Sesame Noodles for When You Tire of Peanut Butter Sandwiches,march,science/technology
253,"A Sanders Voter, Weary of Debt at 29: ‘I Have Nothing to Lose’",march,business
254,A Sanders victory in Maine.,march,business
255,"A School Administrator Contracted Coronavirus on a Class Trip. A Week Later, Parents Found Out.",march,health
256,A School Is Training Its New Team Mascot. It’s a Puppy.,march,health
257,A Scientist Puts Things in Perspective,march,science/technology
258,"A Second Interview With Dr. Nancy Wexler, 30 Years Later",march,health
259,A Second Life for Flowers,march,entertainment
260,A Secret Accord With the Taliban: When and How the U.S. Would Leave Afghanistan,march,science/technology
261,"A Sewing Army, Making Masks for America",march,entertainment
262,"A Shang-Chi Comic for Summer, Ahead of the Hero’s Marvel Film",march,entertainment
263,A Silent Spring Is Saying Something,march,health
264,A Simple Plan to Help Our Hospitals,march,health
265,"A Small Country, an Oil Giant, and Their Shared Fortune",march,business
266,A Sobering Look at How Quickly Hitler Transformed Germany,march,business
267,A Song No One Remembered. A Podcast That’s Hard to Forget.,march,entertainment
268,A Stirring Family Saga Tells a Taboo History of Vietnam,march,business
269,A Striking Balance of New and Rediscovered at the Independent Fair,march,business
270,"A Sunday Without Church: In Crisis, a Nation Asks, ‘What Is Community?’",march,entertainment
